Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,49.680000,49.759998,48.919998,49.139999,39.291355,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,39.419285,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,39.283356,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,39.227386,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,38.979527,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,39.323341,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,39.427288,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,39.195408,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,39.185303,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,39.371387,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,39.274292,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,39.403748,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,39.581760,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,39.339020,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,39.492760,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,39.824490,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,39.597939,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,39.169106,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,38.230534,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,38.068722,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,37.785534,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,38.319538,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,37.761257,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,37.146332,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,37.122055,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,37.146332,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,37.340523,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,37.122055,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,37.777443,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,37.728882,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,37.558975,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,37.526611,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,37.235340,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,37.089691,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,36.717510,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,36.660866,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,35.989300,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,36.442406,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,36.749863,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,36.798416,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,36.798416,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,36.442406,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,36.660866,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,36.668961,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,37.380974,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,37.736988,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,37.631798,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,37.575161,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,37.518520,8538200
